utrials.thisRepN,utrials.thisTrialN,utrials.thisN,utrials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,uIntrotext.started,uenter_resp.started,uenter_resp.keys,uenter_resp.rt,ukey_resp.started,Q.started,W.started,O.started,P.started,ukey_resp.keys,ukey_resp.rt,smly.started,text_3.started,smly.stopped,text_3.stopped,text_8.started,key_resp_5.started,key_resp_5.keys,key_resp_5.rt,Roll Number,Name,date,expName,psychopyVersion,frameRate,
22,0,22,0,,,,,,,,,21.182754699984798,21.182754699984798,21.182754699984798,21.182754699984798,21.182754699984798,p,0.12443290004739538,21.330149099987466,21.330149099987466,21.731924599997,21.731924599997,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
23,0,23,0,,,,,,,,,21.731924599997,21.731924599997,21.731924599997,21.731924599997,21.731924599997,p,0.13765000001876615,21.896300399996107,21.896300399996107,22.297523899993394,22.297523899993394,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
24,0,24,0,,,,,,,,,22.297523899993394,22.297523899993394,22.297523899993394,22.297523899993394,22.297523899993394,p,0.19489530002465472,22.513109699997585,22.513109699997585,22.913410099979956,22.913410099979956,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
25,0,25,0,,,,,,,,,22.913410099979956,22.913410099979956,22.913410099979956,22.913410099979956,22.913410099979956,p,0.1807394000061322,23.11219339998206,23.11219339998206,23.51395490000141,23.51395490000141,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
26,0,26,0,,,,,,,,,23.51395490000141,23.51395490000141,23.51395490000141,23.51395490000141,23.51395490000141,p,0.08487240003887564,23.628896999987774,23.628896999987774,24.02985799999442,24.02985799999442,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
27,0,27,0,,,,,,,,,24.02985799999442,24.02985799999442,24.02985799999442,24.02985799999442,24.02985799999442,p,0.13774700002977625,24.195160499977646,24.195160499977646,24.5959871999803,24.5959871999803,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
28,0,28,0,,,,,,,,,24.5959871999803,24.5959871999803,24.5959871999803,24.5959871999803,24.5959871999803,p,0.1890148000093177,24.826592699973844,24.826592699973844,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
29,0,29,0,,,,,,,,,25.22941489997902,25.22941489997902,25.22941489997902,25.22941489997902,25.22941489997902,p,0.14626890001818538,25.41015859998879,25.41015859998879,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
30,0,30,0,,,,,,,,,25.812579699995695,25.812579699995695,25.812579699995695,25.812579699995695,25.812579699995695,p,0.11340730002848431,25.944421799998963,25.944421799998963,26.345082299987553,26.345082299987553,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
31,0,31,0,,,,,,,,,26.345082299987553,26.345082299987553,26.345082299987553,26.345082299987553,26.345082299987553,p,0.170150600024499,26.54392509997706,26.54392509997706,26.945054999989225,26.945054999989225,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
32,0,32,0,,,,,,,,,26.945054999989225,26.945054999989225,26.945054999989225,26.945054999989225,26.945054999989225,p,0.021767000027466565,26.99370859999908,26.99370859999908,27.395815899973968,27.395815899973968,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
33,0,33,0,,,,,,,,,27.395815899973968,27.395815899973968,27.395815899973968,27.395815899973968,27.395815899973968,p,0.6031982000276912,28.027082599990536,28.027082599990536,28.42737859999761,28.42737859999761,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
34,0,34,0,,,,,,,,,28.42737859999761,28.42737859999761,28.42737859999761,28.42737859999761,28.42737859999761,p,0.17724110002745874,28.625976499984972,28.625976499984972,29.02877069998067,29.02877069998067,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
35,0,35,0,,,,,,,,,29.02877069998067,29.02877069998067,29.02877069998067,29.02877069998067,29.02877069998067,p,0.1850789000163786,29.242453499988187,29.242453499988187,29.644045900000492,29.644045900000492,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
36,0,36,0,,,,,,,,,29.644045900000492,29.644045900000492,29.644045900000492,29.644045900000492,29.644045900000492,p,0.10291590003180318,29.776146899996093,29.776146899996093,30.17714889999479,30.17714889999479,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
37,0,37,0,,,,,,,,,30.17714889999479,30.17714889999479,30.17714889999479,30.17714889999479,30.17714889999479,p,0.6574929000344127,30.85856949997833,30.85856949997833,31.260084299981827,31.260084299981827,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
38,0,38,0,,,,,,,,,31.260084299981827,31.260084299981827,31.260084299981827,31.260084299981827,31.260084299981827,p,0.17827250002301298,31.45959749998292,31.45959749998292,31.86015329998918,31.86015329998918,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
39,0,39,0,,,,,,,,,31.86015329998918,31.86015329998918,31.86015329998918,31.86015329998918,31.86015329998918,p,0.1628195000521373,32.05649930000072,32.05649930000072,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
40,0,40,0,,,,,,,,,32.45894369998132,32.45894369998132,32.45894369998132,32.45894369998132,32.45894369998132,p,0.409028300025966,32.891135499987286,32.891135499987286,33.291595599992434,33.291595599992434,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
41,0,41,0,,,,,,,,,33.291595599992434,33.291595599992434,33.291595599992434,33.291595599992434,33.291595599992434,p,0.1650647000351455,33.4735327999806,33.4735327999806,33.87523599999258,33.87523599999258,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
42,0,42,0,,,,,,,,,33.87523599999258,33.87523599999258,33.87523599999258,33.87523599999258,33.87523599999258,p,0.11221790002309717,34.00669099998777,34.00669099998777,34.408062899979996,34.408062899979996,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
43,0,43,0,,,,,,,,,34.408062899979996,34.408062899979996,34.408062899979996,34.408062899979996,34.408062899979996,p,0.13599120001890697,34.573506199987605,34.573506199987605,34.97554709998076,34.97554709998076,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
44,0,44,0,,,,,,,,,34.97554709998076,34.97554709998076,34.97554709998076,34.97554709998076,34.97554709998076,p,0.13081270002294332,35.12298789998749,35.12298789998749,35.524320600001374,35.524320600001374,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
45,0,45,0,,,,,,,,,35.524320600001374,35.524320600001374,35.524320600001374,35.524320600001374,35.524320600001374,p,0.3737596000137273,35.922378099989146,35.922378099989146,36.32558350000181,36.32558350000181,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
46,0,46,0,,,,,,,,,36.32558350000181,36.32558350000181,36.32558350000181,36.32558350000181,36.32558350000181,p,0.16824470003484748,36.52313499999582,36.52313499999582,36.92430559999775,36.92430559999775,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
47,0,47,0,,,,,,,,,36.92430559999775,36.92430559999775,36.92430559999775,36.92430559999775,36.92430559999775,p,0.18278220004867762,37.122249899985036,37.122249899985036,37.52495589997852,37.52495589997852,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
48,0,48,0,,,,,,,,,37.52495589997852,37.52495589997852,37.52495589997852,37.52495589997852,37.52495589997852,p,0.1902859000256285,37.73876690000179,37.73876690000179,38.13992449999205,38.13992449999205,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
49,0,49,0,,,,,,,,,38.13992449999205,38.13992449999205,38.13992449999205,38.13992449999205,38.13992449999205,p,0.5122410000185482,38.671167499996955,38.671167499996955,39.071954099985305,39.071954099985305,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
50,0,50,0,,,,,,,,,39.071954099985305,39.071954099985305,39.071954099985305,39.071954099985305,39.071954099985305,p,0.3030457000131719,39.41956779998145,39.41956779998145,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
51,0,51,0,,,,,,,,,39.82167999999365,39.82167999999365,39.82167999999365,39.82167999999365,39.82167999999365,p,0.17377240004134364,40.020481299987296,40.020481299987296,40.42154969999683,40.42154969999683,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
52,0,52,0,,,,,,,,,40.42154969999683,40.42154969999683,40.42154969999683,40.42154969999683,40.42154969999683,p,0.23030090003157966,40.66993289999664,40.66993289999664,41.07213129999582,41.07213129999582,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
53,0,53,0,,,,,,,,,41.07213129999582,41.07213129999582,41.07213129999582,41.07213129999582,41.07213129999582,p,0.19413870002608746,41.286224799987394,41.286224799987394,41.68834579997929,41.68834579997929,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
54,0,54,0,,,,,,,,,41.68834579997929,41.68834579997929,41.68834579997929,41.68834579997929,41.68834579997929,p,0.1841812000493519,41.90311179999844,41.90311179999844,42.3052328999911,42.3052328999911,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
55,0,55,0,,,,,,,,,42.3052328999911,42.3052328999911,42.3052328999911,42.3052328999911,42.3052328999911,p,0.11237380004604347,42.451562299975194,42.451562299975194,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
56,0,56,0,,,,,,,,,42.85345699999016,42.85345699999016,42.85345699999016,42.85345699999016,42.85345699999016,p,0.1071881000243593,42.98586639997666,42.98586639997666,43.386673499975586,43.386673499975586,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
57,0,57,0,,,,,,,,,43.386673499975586,43.386673499975586,43.386673499975586,43.386673499975586,43.386673499975586,p,0.199399800010724,43.601682399981655,43.601682399981655,44.01908790000016,44.01908790000016,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
58,0,58,0,,,,,,,,,44.01908790000016,44.01908790000016,44.01908790000016,44.01908790000016,44.01908790000016,p,0.1694681000080891,44.2197535999876,44.2197535999876,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
59,0,59,0,,,,,,,,,44.63610740000149,44.63610740000149,44.63610740000149,44.63610740000149,44.63610740000149,p,0.13176570003270172,44.80036100000143,44.80036100000143,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
60,0,60,0,,,,,,,,,45.20317549997708,45.20317549997708,45.20317549997708,45.20317549997708,45.20317549997708,p,0.18899720002082177,45.43300739998813,45.43300739998813,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
61,0,61,0,,,,,,,,,45.83683089999249,45.83683089999249,45.83683089999249,45.83683089999249,45.83683089999249,p,0.13067370004137047,45.99965519999387,45.99965519999387,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
62,0,62,0,,,,,,,,,46.40251689997967,46.40251689997967,46.40251689997967,46.40251689997967,46.40251689997967,p,0.3029390000156127,46.73343619998195,46.73343619998195,47.13487779998104,47.13487779998104,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
63,0,63,0,,,,,,,,,47.13487779998104,47.13487779998104,47.13487779998104,47.13487779998104,47.13487779998104,p,0.17776830002549104,47.348654599976726,47.348654599976726,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
64,0,64,0,,,,,,,,,47.75131229998078,47.75131229998078,47.75131229998078,47.75131229998078,47.75131229998078,p,0.1897616000205744,47.981765099975746,47.981765099975746,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
65,0,65,0,,,,,,,,,48.38497039998765,48.38497039998765,48.38497039998765,48.38497039998765,48.38497039998765,p,0.15256440002121963,48.56606839998858,48.56606839998858,48.967728999996325,48.967728999996325,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
66,0,66,0,,,,,,,,,48.967728999996325,48.967728999996325,48.967728999996325,48.967728999996325,48.967728999996325,p,0.17961960003594868,49.16747079999186,49.16747079999186,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
67,0,67,0,,,,,,,,,49.58355149999261,49.58355149999261,49.58355149999261,49.58355149999261,49.58355149999261,p,0.19995730003574863,49.814146599994274,49.814146599994274,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
68,0,68,0,,,,,,,,,50.21677479997743,50.21677479997743,50.21677479997743,50.21677479997743,50.21677479997743,p,0.5173256000271067,50.7801943999948,50.7801943999948,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
69,0,69,0,,,,,,,,,51.183159899985185,51.183159899985185,51.183159899985185,51.183159899985185,51.183159899985185,p,0.12094630001229234,51.346908199979225,51.346908199979225,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
70,0,70,0,,,,,,,,,51.74958389997482,51.74958389997482,51.74958389997482,51.74958389997482,51.74958389997482,p,0.13360360002843663,51.91340049999417,51.91340049999417,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
71,0,71,0,,,,,,,,,52.317669099982595,52.317669099982595,52.317669099982595,52.317669099982595,52.317669099982595,p,0.14322750002611428,52.48074589998578,52.48074589998578,52.88242929999251,52.88242929999251,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
72,0,72,0,,,,,,,,,52.88242929999251,52.88242929999251,52.88242929999251,52.88242929999251,52.88242929999251,p,0.16013770003337413,53.063598999986425,53.063598999986425,53.466433399997186,53.466433399997186,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
73,0,73,0,,,,,,,,,53.466433399997186,53.466433399997186,53.466433399997186,53.466433399997186,53.466433399997186,p,0.7430868000374176,54.230198699980974,54.230198699980974,54.63062569999602,54.63062569999602,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
74,0,74,0,,,,,,,,,54.63062569999602,54.63062569999602,54.63062569999602,54.63062569999602,54.63062569999602,p,0.29258270002901554,54.94606129999738,54.94606129999738,55.34718669997528,55.34718669997528,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
75,0,75,0,,,,,,,,,55.34718669997528,55.34718669997528,55.34718669997528,55.34718669997528,55.34718669997528,p,0.03556740001658909,55.41253049997613,55.41253049997613,55.81501229997957,55.81501229997957,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
76,0,76,0,,,,,,,,,55.81501229997957,55.81501229997957,55.81501229997957,55.81501229997957,55.81501229997957,p,0.24238850001711398,56.09463999999571,56.09463999999571,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
77,0,77,0,,,,,,,,,56.497930899990024,56.497930899990024,56.497930899990024,56.497930899990024,56.497930899990024,p,0.10160360002191737,56.644101199985016,56.644101199985016,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
78,0,78,0,,,,,,,,,57.04662599999574,57.04662599999574,57.04662599999574,57.04662599999574,57.04662599999574,p,0.05462120004813187,57.12875759997405,57.12875759997405,57.529996199999005,57.529996199999005,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
79,0,79,0,,,,,,,,,57.529996199999005,57.529996199999005,57.529996199999005,57.529996199999005,57.529996199999005,p,0.08772470004623756,57.64505599997938,57.64505599997938,58.04619989998173,58.04619989998173,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
80,0,80,0,,,,,,,,,58.04619989998173,58.04619989998173,58.04619989998173,58.04619989998173,58.04619989998173,p,0.15437730003031902,58.243184899998596,58.243184899998596,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
81,0,81,0,,,,,,,,,58.64592859998811,58.64592859998811,58.64592859998811,58.64592859998811,58.64592859998811,p,0.5144385000166949,59.19310589999077,59.19310589999077,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
82,0,82,0,,,,,,,,,59.59601039998233,59.59601039998233,59.59601039998233,59.59601039998233,59.59601039998233,p,0.1334340000175871,59.7597888999735,59.7597888999735,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
83,0,83,0,,,,,,,,,60.16128989998833,60.16128989998833,60.16128989998833,60.16128989998833,60.16128989998833,p,0.18160250002983958,60.37558469999931,60.37558469999931,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
84,0,84,0,,,,,,,,,60.777821499999845,60.777821499999845,60.777821499999845,60.777821499999845,60.777821499999845,p,0.2137125000008382,61.009665899997344,61.009665899997344,61.41113309998764,61.41113309998764,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
85,0,85,0,,,,,,,,,61.41113309998764,61.41113309998764,61.41113309998764,61.41113309998764,61.41113309998764,p,0.21682540004258044,61.64254390000133,61.64254390000133,62.04356759999064,62.04356759999064,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
86,0,86,0,,,,,,,,,62.04356759999064,62.04356759999064,62.04356759999064,62.04356759999064,62.04356759999064,p,0.47239530002116226,62.55814300000202,62.55814300000202,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
87,0,87,0,,,,,,,,,62.9600730999955,62.9600730999955,62.9600730999955,62.9600730999955,62.9600730999955,p,0.2789570000313688,63.25839639999322,63.25839639999322,63.6603401999746,63.6603401999746,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
88,0,88,0,,,,,,,,,63.6603401999746,63.6603401999746,63.6603401999746,63.6603401999746,63.6603401999746,p,0.11698830002569593,63.808208000002196,63.808208000002196,64.21060099999886,64.21060099999886,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
89,0,89,0,,,,,,,,,64.21060099999886,64.21060099999886,64.21060099999886,64.21060099999886,64.21060099999886,p,0.007092200015904382,64.256662699976,64.256662699976,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
90,0,90,0,,,,,,,,,64.65890179999406,64.65890179999406,64.65890179999406,64.65890179999406,64.65890179999406,p,0.16550630005076528,64.8412643999909,64.8412643999909,65.24300459999358,65.24300459999358,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
91,0,91,0,,,,,,,,,65.24300459999358,65.24300459999358,65.24300459999358,65.24300459999358,65.24300459999358,p,0.12975590003770776,65.3904927999829,65.3904927999829,65.79197469999781,65.79197469999781,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
92,0,92,0,,,,,,,,,65.79197469999781,65.79197469999781,65.79197469999781,65.79197469999781,65.79197469999781,p,0.08999900001799688,65.90695859998232,65.90695859998232,66.30881570000201,66.30881570000201,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
93,0,93,0,,,,,,,,,66.30881570000201,66.30881570000201,66.30881570000201,66.30881570000201,66.30881570000201,p,0.07741990001522936,66.40673160000006,66.40673160000006,66.80778339999961,66.80778339999961,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
94,0,94,0,,,,,,,,,66.80778339999961,66.80778339999961,66.80778339999961,66.80778339999961,66.80778339999961,p,0.12225450002006255,66.9578438999888,66.9578438999888,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
95,0,95,0,,,,,,,,,67.37406149998424,67.37406149998424,67.37406149998424,67.37406149998424,67.37406149998424,p,0.14738520001992583,67.55558210000163,67.55558210000163,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
96,0,96,0,,,,,,,,,67.95732209997368,67.95732209997368,67.95732209997368,67.95732209997368,67.95732209997368,p,0.09280060004675761,68.07270140000037,68.07270140000037,68.47526929999003,68.47526929999003,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
97,0,97,0,,,,,,,,,68.47526929999003,68.47526929999003,68.47526929999003,68.47526929999003,68.47526929999003,p,0.27340170001843944,68.7878407999815,68.7878407999815,,,,,,,,,2023-04-12_11h23.44.608,bandit task,2022.2.5,60.052125239633554,
