Roll Number, Payoff Condition, Trial Count, Total Reward, Repeat Choices
2, Equal Means,20,1083.7917,10
2, High Var,0,53.77894841,0
2, High Var,2,156.7223206,0
2, High Var,4,230.6325245,1
2, High Var,6,332.4277048,2
2, High Var,8,429.9746603,3
2, High Var,10,549.0583796,3
2, High Var,12,651.5569299,3
2, High Var,14,780.057084,3
2, High Var,16,889.7151898,4
2, High Var,18,984.0365567,6
2, High Var,20,1064.674158,7
2, Equal Means,0,48.36613954,0
2, Equal Means,2,137.8143083,2
2, Equal Means,4,249.5551628,2
2, Equal Means,6,351.9950252,4
2, Equal Means,8,443.0530488,5
2, Equal Means,10,554.5997744,7
2, Equal Means,12,629.2872061,9
2, Equal Means,14,744.6979549,10
2, Equal Means,16,843.839371,11
2, Equal Means,18,953.2217356,13
2, Equal Means,20,1058.820776,15
2, Low Var,0,47.04076581,0
2, Low Var,2,149.9081888,2
2, Low Var,4,242.9238627,4
2, Low Var,6,338.6713002,6
2, Low Var,8,428.1871422,6
2, Low Var,10,519.1580053,6
2, Low Var,12,640.3551052,7
2, Low Var,14,756.7685219,9
2, Low Var,16,885.5932672,11
2, Low Var,18,996.5373378,13
2, Low Var,20,1084.780992,13
2, IOWA,0,57.61003702,0
2, IOWA,2,166.1245426,2
2, IOWA,4,284.0312418,4
2, IOWA,6,397.4396422,6
2, IOWA,8,514.394838,8
2, IOWA,10,634.7726183,10
2, IOWA,12,739.0179701,11
2, IOWA,14,813.4205924,13
2, IOWA,16,917.4673633,14
2, IOWA,18,1036.15981,16
2, IOWA,20,1129.071612,16
2, IOWA,0,24.83926625,0
2, IOWA,2,107.9805987,2
2, IOWA,4,199.6209837,3
2, IOWA,6,320.4949118,5
2, IOWA,8,441.6421797,7
2, IOWA,10,566.6762876,9
2, IOWA,12,673.0266565,11
2, IOWA,14,758.6521071,13
2, IOWA,16,880.3464493,15
2, IOWA,18,980.4012886,17
2, IOWA,20,1085.703903,18
2, Low Var,0,31.46619633,0
2, Low Var,2,118.372338,1
2, Low Var,4,222.1814092,1
2, Low Var,6,337.8454526,2
2, Low Var,8,441.2098846,2
3, IOWA,0,45.04255434,0
3, IOWA,2,126.0317853,2
3, IOWA,4,199.4653048,4
3, IOWA,6,237.1904573,4
3, IOWA,8,326.8513702,5
3, IOWA,10,407.7260888,7
3, IOWA,12,494.2171785,9
3, IOWA,14,586.5792394,9
3, IOWA,16,662.6059318,10
3, IOWA,18,737.9449815,11
3, IOWA,20,815.0931962,12
3, IOWA,0,14.30362374,0
3, IOWA,2,100.8213212,1
3, IOWA,4,173.0200475,3
3, IOWA,6,248.0784819,5
3, IOWA,8,329.608692,7
3, IOWA,10,414.6842632,9
3, IOWA,12,493.1524306,11
3, IOWA,14,574.7011918,13
3, IOWA,16,631.1033985,13
3, IOWA,18,712.232953,15
3, IOWA,20,792.0401021,17
3, High Var,0,32.045697,0
3, High Var,2,119.8581978,1
3, High Var,4,179.4075105,1
3, High Var,6,231.0141918,3
3, High Var,8,274.6994178,3
3, High Var,10,346.6971394,4
3, High Var,12,442.0771918,6
3, High Var,14,528.4793259,8
3, High Var,16,607.6074047,10
3, High Var,18,669.796184,11
3, High Var,20,724.898838,11
3, Low Var,0,38.29072441,0
3, Low Var,2,122.5429235,2
3, Low Var,4,186.5477169,2
3, Low Var,6,272.173799,4
3, Low Var,8,350.0098714,6
3, Low Var,10,435.8021728,8
3, Low Var,12,515.1446932,10
3, Low Var,14,557.5612475,10
3, Low Var,16,626.9553024,10
3, Low Var,18,695.7904499,11
3, Low Var,20,779.7988056,12
3, IOWA,0,57.37813096,0
3, IOWA,2,123.4050278,2
3, IOWA,4,205.4739046,4
3, IOWA,6,257.2206602,4
3, IOWA,8,335.9196094,4
3, IOWA,10,384.1304342,6
3, IOWA,12,449.4724958,6
3, IOWA,14,528.6483707,8
3, IOWA,16,613.1963512,10
3, IOWA,18,687.8958433,12
3, IOWA,20,760.248212,13
3, High Var,0,49.04545464,0
3, High Var,2,101.6474454,2
3, High Var,4,188.8482526,2
3, High Var,6,267.2178011,2
3, High Var,8,375.079366,3
3, High Var,10,454.4465127,5
3, High Var,12,530.4904767,6
3, High Var,14,600.0960336,8
3, High Var,16,680.4656717,8
3, High Var,18,743.6048683,8
3, High Var,20,819.4161399,10
3, Equal Means,0,26.0092214,0
3, Equal Means,2,68.39136604,0
3, Equal Means,4,119.6095057,0
3, Equal Means,6,173.6088518,1
3, Equal Means,8,242.8542529,1
3, Equal Means,10,310.5959705,3
3, Equal Means,12,357.8785718,5
3, Equal Means,14,402.1751229,6
3, Equal Means,16,439.8084543,6
3, Equal Means,18,501.1235551,7
3, Equal Means,20,554.2200942,8
3, IOWA,0,42.25231114,0
3, IOWA,2,145.6444947,2
3, IOWA,4,240.3044537,4
3, IOWA,6,277.3379112,5
3, IOWA,8,325.272301,5
3, IOWA,10,380.5460097,5
3, IOWA,12,454.8921535,5
3, IOWA,14,539.0837531,7
3, IOWA,16,620.0752656,9
3, IOWA,18,697.9657292,11
3, IOWA,20,776.289907,13
3, Equal Means,0,28.92975096,0
3, Equal Means,2,93.70870237,2
3, Equal Means,4,149.5058559,2
3, Equal Means,6,213.4956073,3
3, Equal Means,8,255.4820188,4
3, Equal Means,10,306.8415682,5
3, Equal Means,12,359.3476981,7
3, Equal Means,14,439.7254394,8
3, Equal Means,16,498.2551193,10
3, Equal Means,18,533.6577991,11
3, Equal Means,20,594.0275338,12
3, Equal Means,0,22.51991019,0
3, Equal Means,2,86.36602644,0
3, Equal Means,4,164.5636196,0
3, Equal Means,6,241.2692628,0
3, Equal Means,8,294.5916034,2
3, Equal Means,10,343.1206946,2
3, Equal Means,12,393.5899859,2
3, Equal Means,14,463.3212306,2
3, Equal Means,16,547.2951672,2
3, Equal Means,18,607.1228211,3
3, Equal Means,20,670.64281,4
3, Low Var,0,20.84118597,0
3, Low Var,2,69.60229698,0
3, Low Var,4,145.250609,0
3, Low Var,6,207.9960938,0
3, Low Var,8,263.7781145,0
3, Low Var,10,337.3088995,0
3, Low Var,12,420.9847809,2
3, Low Var,14,500.2257771,4
3, Low Var,16,581.0286715,6
3, Low Var,18,660.6663282,8
3, Low Var,20,738.478953,10
3, Low Var,0,33.37474305,0
3, Low Var,2,89.64468946,1
3, Low Var,4,165.5920774,1
3, Low Var,6,228.4015537,1
3, Low Var,8,313.5827087,3
4, IOWA,0,54.14425004,0
4, IOWA,2,200.5011776,1
4, IOWA,4,353.8040188,3
4, IOWA,6,489.9993605,5
4, IOWA,8,622.0345518,7
4, IOWA,10,737.5004339,9
4, IOWA,12,880.6536057,11
4, IOWA,14,1016.614287,13
4, IOWA,16,1139.732622,15
4, IOWA,18,1262.162628,17
4, IOWA,20,1394.109003,19
4, IOWA,0,32.29682536,0
4, IOWA,2,128.6575952,0
4, IOWA,4,279.9081991,2
4, IOWA,6,411.9984867,4
4, IOWA,8,559.67691,6
4, IOWA,10,704.5601358,8
4, IOWA,12,847.3888334,10
4, IOWA,14,965.6778946,12
4, IOWA,16,1109.86903,14
4, IOWA,18,1209.9379,16
4, IOWA,20,1338.616697,17
4, Equal Means,0,56.91180956,0
4, Equal Means,2,171.4020201,2
4, Equal Means,4,282.5936206,3
4, Equal Means,6,424.8342523,5
4, Equal Means,8,519.5590155,6
4, Equal Means,10,632.0582589,8
4, Equal Means,12,742.3675757,10
4, Equal Means,14,860.9691153,11
4, Equal Means,16,984.8954373,13
4, Equal Means,18,1075.26753,15
4, Equal Means,20,1183.457932,15
4, Equal Means,0,69.28475703,0
4, Equal Means,2,168.2947246,1
4, Equal Means,4,287.0572304,3
4, Equal Means,6,391.4797832,5
4, Equal Means,8,518.4523301,6
4, Equal Means,10,641.1112426,8
4, Equal Means,12,738.9440179,9
4, Equal Means,14,854.4033147,11
4, Equal Means,16,977.5904717,13
4, Equal Means,18,1090.221745,14
4, Equal Means,20,1205.21451,15
4, Low Var,0,51.57339458,0
4, Low Var,2,185.9657116,1
4, Low Var,4,319.8309607,3
4, Low Var,6,452.196914,5
4, Low Var,8,585.7902456,7
4, Low Var,10,717.681983,9
4, Low Var,12,853.6247139,11
4, Low Var,14,984.2199588,13
4, Low Var,16,1120.895887,15
4, Low Var,18,1258.141176,17
4, Low Var,20,1388.524668,19
4, Low Var,0,56.85704187,0
4, Low Var,2,163.5863188,1
4, Low Var,4,292.8755659,2
4, Low Var,6,417.7798872,2
4, Low Var,8,551.3754976,4
4, Low Var,10,685.2492534,6
4, Low Var,12,822.2485774,8
4, Low Var,14,950.4699459,10
4, Low Var,16,1087.960389,12
4, Low Var,18,1217.300132,14
4, Low Var,20,1355.462191,16
4, IOWA,0,74.25808427,0
4, IOWA,2,212.596861,2
4, IOWA,4,317.7656124,2
4, IOWA,6,424.9473422,3
4, IOWA,8,555.9778547,5
4, IOWA,10,687.6818526,7
4, IOWA,12,810.9253315,9
4, IOWA,14,938.4990311,11
4, IOWA,16,1038.532798,12
4, IOWA,18,1164.366553,13
4, IOWA,20,1287.50979,15
4, Low Var,0,43.02507412,0
4, Low Var,2,165.7360208,1
4, Low Var,4,293.0959607,3
4, Low Var,6,426.6256943,5
4, Low Var,8,563.0884149,7
4, Low Var,10,688.3930034,9
4, Low Var,12,823.6767629,11
4, Low Var,14,952.0988165,13
4, Low Var,16,1064.732565,13
4, Low Var,18,1174.156057,13
4, Low Var,20,1309.893332,15
4, Equal Means,0,54.86971668,0
4, Equal Means,2,169.0418724,1
4, Equal Means,4,288.9623274,2
4, Equal Means,6,408.9149818,2
4, Equal Means,8,519.1311778,3
4, Equal Means,10,615.3005435,3
4, Equal Means,12,733.6478496,5
4, Equal Means,14,839.0243634,6
4, Equal Means,16,945.5872724,6
4, Equal Means,18,1079.227814,8
4, Equal Means,20,1189.408107,9
4, IOWA,0,74.22048049,0
4, IOWA,2,213.4488917,2
4, IOWA,4,355.2435107,4
4, IOWA,6,485.0503433,6
4, IOWA,8,659.5547453,8
4, IOWA,10,752.9466258,9
4, IOWA,12,865.753202,9
4, IOWA,14,994.6540899,11
4, IOWA,16,1122.378578,13
4, IOWA,18,1258.943925,15
4, IOWA,20,1390.913343,17
4, High Var,0,46.45020461,0
4, High Var,2,175.7071039,1
4, High Var,4,283.9764221,3
4, High Var,6,382.0680873,4
4, High Var,8,478.0585758,5
4, High Var,10,631.047621,6
4, High Var,12,742.8451293,8
4, High Var,14,902.2324887,10
4, High Var,16,1022.792787,12
4, High Var,18,1173.270144,14
4, High Var,20,1302.40149,16
4, High Var,0,27.96436036,0
4, High Var,2,121.6205859,1
4, High Var,4,245.1610746,2
4, High Var,6,347.5078506,4
4, High Var,8,484.3488806,6
200550, IOWA,0,47.60188276,0
200550, IOWA,2,181.1257111,0
200550, IOWA,4,316.2436594,2
200550, IOWA,6,446.5793656,4
200550, IOWA,8,580.2848598,6
200550, IOWA,10,707.2287884,7
200550, IOWA,12,845.5967624,9
200550, IOWA,14,965.9666087,10
200550, IOWA,16,1072.259337,10
200550, IOWA,18,1174.387591,12
200550, IOWA,20,1306.741833,13
200550, IOWA,0,45.36786884,0
200550, IOWA,2,145.286827,1
200550, IOWA,4,282.2178221,2
200550, IOWA,6,423.0000247,4
200550, IOWA,8,577.1742498,5
200550, IOWA,10,713.0089798,7
200550, IOWA,12,855.2026794,8
200550, IOWA,14,989.6134869,10
200550, IOWA,16,1124.470757,11
200550, IOWA,18,1273.235253,13
200550, IOWA,20,1411.657563,15
200550, Equal Means,0,55.58849063,0
200550, Equal Means,2,178.5549034,1
200550, Equal Means,4,297.9314106,3
200550, Equal Means,6,416.987516,5
200550, Equal Means,8,525.6929877,6
200550, Equal Means,10,631.0566288,7
200550, Equal Means,12,748.260901,8
200550, Equal Means,14,859.4216732,10
200550, Equal Means,16,976.6708622,11
200550, Equal Means,18,1091.976364,13
200550, Equal Means,20,1210.026191,15
200550, Low Var,0,64.49669809,0
200550, Low Var,2,195.9065292,2
200550, Low Var,4,334.194425,4
200550, Low Var,6,467.6281668,6
200550, Low Var,8,604.1059571,8
200550, Low Var,10,738.595854,10
200550, Low Var,12,832.6021712,11
200550, Low Var,14,942.438205,12
200550, Low Var,16,1066.212533,13
200550, Low Var,18,1179.349342,13
200550, Low Var,20,1310.88608,14
200550, Low Var,0,59.91041816,0
200550, Low Var,2,170.8083771,1
200550, Low Var,4,273.1122434,3
200550, Low Var,6,378.8357081,4
200550, Low Var,8,503.8180833,5
200550, Low Var,10,618.0742654,6
200550, Low Var,12,734.1604548,7
200550, Low Var,14,868.8517677,9
200550, Low Var,16,1002.258845,11
200550, Low Var,18,1134.023106,13
200550, Low Var,20,1275.774311,15
200550, Equal Means,0,70.01369402,0
200550, Equal Means,2,195.4374148,2
200550, Equal Means,4,297.1011381,3
200550, Equal Means,6,417.9448412,4
200550, Equal Means,8,528.4996705,5
200550, Equal Means,10,647.0975982,6
200550, Equal Means,12,750.6327205,8
200550, Equal Means,14,866.4832842,9
200550, Equal Means,16,980.3494424,10
200550, Equal Means,18,1102.412756,10
200550, Equal Means,20,1209.824244,10
200550, IOWA,0,63.54664684,0
200550, IOWA,2,169.1574245,0
200550, IOWA,4,290.4532706,0
200550, IOWA,6,424.3023057,2
200550, IOWA,8,551.7706869,4
200550, IOWA,10,686.1627457,6
200550, IOWA,12,822.1430642,8
200550, IOWA,14,962.1599707,10
200550, IOWA,16,1097.188915,12
200550, IOWA,18,1232.666643,14
200550, IOWA,20,1363.39513,16
200550, Equal Means,0,43.43601362,0
200550, Equal Means,2,154.4163252,0
200550, Equal Means,4,270.4164433,1
200550, Equal Means,6,385.5831424,3
200550, Equal Means,8,502.5216925,5
200550, Equal Means,10,622.0048814,7
200550, Equal Means,12,740.2589943,9
200550, Equal Means,14,827.7147862,10
200550, Equal Means,16,939.8861711,11
200550, Equal Means,18,1047.772951,12
200550, Equal Means,20,1162.643172,13
200550, High Var,0,72.72515971,0
200550, High Var,2,189.0712352,2
200550, High Var,4,273.2378339,3
200550, High Var,6,396.7194002,4
200550, High Var,8,502.27851,6
200550, High Var,10,638.150554,8
200550, High Var,12,779.7390059,10
200550, High Var,14,890.9796166,12
200550, High Var,16,1010.952372,14
200550, High Var,18,1116.258986,16
200550, High Var,20,1232.207987,17
200550, Low Var,0,49.33230359,0
200550, Low Var,2,156.8547421,1
200550, Low Var,4,273.2403888,3
200550, Low Var,6,389.751255,5
200550, Low Var,8,527.4131152,6
200550, Low Var,10,662.5452479,8
200550, Low Var,12,803.345956,10
200550, Low Var,14,938.8846766,12
200550, Low Var,16,1076.887977,14
200550, Low Var,18,1215.011017,16
200550, Low Var,20,1355.693391,18
200550, High Var,0,57.34322094,0
200550, High Var,2,191.5790901,1
200550, High Var,4,317.4800473,3
200550, High Var,6,433.5782007,4
200550, High Var,8,544.7690135,6
200550, High Var,10,648.2012019,8
200550, High Var,12,742.9299965,10
200550, High Var,14,852.2776168,11
200550, High Var,16,970.4777144,12
200550, High Var,18,1085.597038,14
200550, High Var,20,1200.088017,16
200550, High Var,0,39.67934751,0
200550, High Var,2,151.9734868,1
200550, High Var,4,295.7562442,3
200550, High Var,6,390.6143082,5
200550, High Var,8,498.5269787,6
006, IOWA, 0, 37.13650729038524, 0
006, IOWA, 2, 112.3984454713547, 2
006, IOWA, 4, 177.11756142764713, 4
006, IOWA, 6, 272.02166633666013, 5
006, IOWA, 8, 357.60027927644643, 7
006, IOWA, 10, 405.8664879337063, 8
006, IOWA, 12, 512.4415353686204, 9
006, IOWA, 14, 618.0035652427372, 11
006, IOWA, 16, 718.408920139493, 13
006, IOWA, 18, 822.8443832269832, 15
006, IOWA, 20, 932.4801639590414, 17
006, IOWA, 0, 29.79998131199295, 0
006, IOWA, 2, 115.92918114627508, 1
006, IOWA, 4, 209.22415279670753, 3
006, IOWA, 6, 304.9929037794528, 5
006, IOWA, 8, 380.5494297201309, 6
006, IOWA, 10, 489.44211756509577, 7
006, IOWA, 12, 579.4378010322972, 8
006, IOWA, 14, 651.1738051666493, 9
006, IOWA, 16, 758.2273536726792, 11
006, IOWA, 18, 867.5902170826555, 13
006, IOWA, 20, 979.0674011890791, 15
006, Low Var, 0, 47.81155648500262, 0
006, Low Var, 2, 124.54946721855555, 1
006, Low Var, 4, 234.31057287990816, 2
006, Low Var, 6, 338.63902243338134, 4
006, Low Var, 8, 418.2182601878689, 4
006, Low Var, 10, 511.08223305106526, 6
006, Low Var, 12, 598.6989198331548, 8
006, Low Var, 14, 688.8919048390343, 10
006, Low Var, 16, 770.775303752077, 12
006, Low Var, 18, 857.5346487107511, 13
006, Low Var, 20, 950.2623753409127, 15
006, Equal Means, 0, 42.91989693790912, 0
006, Equal Means, 2, 127.37160399198086, 1
006, Equal Means, 4, 215.44412066062722, 3
006, Equal Means, 6, 302.5657328251235, 5
006, Equal Means, 8, 389.9614263446154, 7
006, Equal Means, 10, 425.26476121717525, 8
006, Equal Means, 12, 509.1858216695361, 9
006, Equal Means, 14, 590.7196491662689, 10
006, Equal Means, 16, 679.1271555457655, 11
006, Equal Means, 18, 765.5334622568823, 11
006, Equal Means, 20, 851.8144277334097, 13
006, High Var, 0, 49.55948817279475, 0
006, High Var, 2, 143.53890147634866, 1
006, High Var, 4, 271.9548437251399, 3
006, High Var, 6, 386.7453075689475, 5
006, High Var, 8, 516.392029153465, 7
006, High Var, 10, 563.5291529410155, 8
006, High Var, 12, 563.5291529410155, 10
006, High Var, 14, 681.9033752118726, 11
006, High Var, 16, 785.9437515663, 13
006, High Var, 18, 906.4228174701705, 15
006, High Var, 20, 985.0337044892598, 16
006, Equal Means, 0, 70.25154459076931, 0
006, Equal Means, 2, 158.5060687039555, 1
006, Equal Means, 4, 248.98350024646618, 1
006, Equal Means, 6, 335.28867798254515, 1
006, Equal Means, 8, 461.7229055614569, 2
006, Equal Means, 10, 536.9576938083521, 4
006, Equal Means, 12, 628.3365320180944, 5
006, Equal Means, 14, 723.2264042726689, 6
006, Equal Means, 16, 819.2909930673303, 7
006, Equal Means, 18, 904.158136359325, 7
006, Equal Means, 20, 1009.8943652669697, 8
006, Equal Means, 0, 51.33069858119058, 0
006, Equal Means, 2, 140.45457344710704, 1
006, Equal Means, 4, 211.43013395660623, 2
006, Equal Means, 6, 282.7895818200974, 3
006, Equal Means, 8, 354.9346800647693, 4
006, Equal Means, 10, 417.26981388020437, 5
006, Equal Means, 12, 507.5451516173529, 7
006, Equal Means, 14, 585.3965738710401, 8
006, Equal Means, 16, 676.894041675782, 10
006, Equal Means, 18, 771.8818817319651, 11
006, Equal Means, 20, 853.6461923640958, 12
006, IOWA, 0, 31.024558900317395, 0
006, IOWA, 2, 97.32817245756058, 1
006, IOWA, 4, 204.9317236276044, 2
006, IOWA, 6, 298.8065851642009, 2
006, IOWA, 8, 405.6667295793984, 4
006, IOWA, 10, 510.5384424781495, 6
006, IOWA, 12, 622.5892538217047, 8
006, IOWA, 14, 743.7649979481431, 9
006, IOWA, 16, 852.5052879357565, 11
006, IOWA, 18, 977.3564148791428, 13
006, IOWA, 20, 1076.824083534226, 14
006, Low Var, 0, 47.08191908180412, 0
006, Low Var, 2, 136.81471845623417, 1
006, Low Var, 4, 249.59599411861524, 3
006, Low Var, 6, 365.3695396364684, 5
006, Low Var, 8, 466.6844229615589, 7
006, Low Var, 10, 579.5035462451921, 9
006, Low Var, 12, 685.433254200318, 11
006, Low Var, 14, 798.5280698283339, 13
006, Low Var, 16, 904.390548327444, 15
006, Low Var, 18, 1011.5396663654758, 17
006, Low Var, 20, 1067.834366233875, 18
006, Low Var, 0, 43.95880389311163, 0
006, Low Var, 2, 135.8531104539131, 2
006, Low Var, 4, 228.58946999915315, 4
006, Low Var, 6, 319.52154394286856, 5
006, Low Var, 8, 430.47263053176533, 6
006, Low Var, 10, 539.0190924439814, 8
006, Low Var, 12, 644.625212610926, 10
006, Low Var, 14, 749.805701884407, 12
006, Low Var, 16, 857.1506615042931, 14
006, Low Var, 18, 966.042444504604, 16
006, Low Var, 20, 1072.054253722797, 18
006, High Var, 0, 51.881779433839164, 0
006, High Var, 2, 147.01528022078182, 2
006, High Var, 4, 235.32168438391304, 3
006, High Var, 6, 309.30519633434227, 5
006, High Var, 8, 418.4519589825927, 5
006, High Var, 10, 495.6587708873797, 7
006, High Var, 12, 597.2147102315363, 8
006, High Var, 14, 688.5909278525738, 10
006, High Var, 16, 780.8037771522626, 12
006, High Var, 18, 873.171583089229, 13
006, High Var, 20, 897.4227305646341, 15
006, High Var, 0, 43.59226168947521, 0
006, High Var, 2, 123.72346868707606, 1
006, High Var, 4, 218.25653282295926, 2
006, High Var, 6, 285.387950961483, 4
006, High Var, 8, 367.35658328900035, 5
007, IOWA, 0, 41.25723141236283, 0
007, IOWA, 2, 140.15504225375588, 0
007, IOWA, 4, 198.62001121476206, 0
007, IOWA, 6, 284.06495276327524, 0
007, IOWA, 8, 389.8876921515384, 2
007, IOWA, 10, 482.87652811511, 3
007, IOWA, 12, 585.6011965517215, 3
007, IOWA, 14, 659.4638059076003, 3
007, IOWA, 16, 748.4660678659574, 5
007, IOWA, 18, 805.8842320878584, 6
007, IOWA, 20, 870.4724606079495, 7
007, IOWA, 0, 49.455037320897034, 0
007, IOWA, 2, 142.00930975585828, 2
007, IOWA, 4, 235.33796510646027, 3
007, IOWA, 6, 298.6776097662859, 3
007, IOWA, 8, 405.98595364982987, 5
